Client ID	Entry Date	Exit Date	entry_date	exit_date	time_spent	client_race	client_gender	client_vet_status
462808	9/11/2017	9/15/2017	2017-09-11	2017-09-15	4	Black or African American (HUD)	Female	No (HUD)
417090	9/12/2017	3/29/2018	2017-09-12	2018-03-29	198	Black or African American (HUD)	Female	No (HUD)
333763	9/5/2017	10/10/2017	2017-09-05	2017-10-10	35	Black or African American (HUD)	Male	No (HUD)
226049	9/13/2017	9/14/2017	2017-09-13	2017-09-14	1	Black or African American (HUD)	Male	No (HUD)
227678	9/13/2017	10/3/2017	2017-09-13	2017-10-03	20	White (HUD)	Male	No (HUD)
463114	9/13/2017	11/15/2017	2017-09-13	2017-11-15	63	White (HUD)	Male	No (HUD)
463112	9/13/2017	10/20/2017	2017-09-13	2017-10-20	37	White (HUD)	Male	No (HUD)
457893	6/30/2017	10/2/2017	2017-06-30	2017-10-02	94	Black or African American (HUD)	Male	No (HUD)
168762	9/10/2017	10/12/2017	2017-09-10	2017-10-12	32	Black or African American (HUD)	Male	No (HUD)
183537	9/18/2017	10/11/2017	2017-09-18	2017-10-11	23	Black or African American (HUD)	Male	No (HUD)
462058	8/30/2017	7/6/2018	2017-08-30	2018-07-06	310	Black or African American (HUD)	Male	No (HUD)
86177	9/13/2017	9/23/2017	2017-09-13	2017-09-23	10	White (HUD)	Male	No (HUD)
458923	7/17/2017	9/25/2017	2017-07-17	2017-09-25	70	White (HUD)	Male	No (HUD)
447806	8/3/2017	12/27/2017	2017-08-03	2017-12-27	146	Black or African American (HUD)	Male	No (HUD)
215739	7/27/2017	10/16/2017	2017-07-27	2017-10-16	81	White (HUD)	Female	No (HUD)
459027	9/18/2017	10/5/2017	2017-09-18	2017-10-05	17	Black or African American (HUD)	Male	No (HUD)
463515	9/18/2017	1/15/2018	2017-09-18	2018-01-15	119	Black or African American (HUD)	Male	No (HUD)
280135	9/15/2017	10/1/2017	2017-09-15	2017-10-01	16	Black or African American (HUD)	Male	No (HUD)
346815	9/18/2017	10/20/2017	2017-09-18	2017-10-20	32	Black or African American (HUD)	Male	No (HUD)
463517	9/16/2017	9/24/2017	2017-09-16	2017-09-24	8	Black or African American (HUD)	Female	Yes (HUD)
463800	9/15/2017	10/2/2017	2017-09-15	2017-10-02	17	Black or African American (HUD)	Male	No (HUD)
463824	9/18/2017	10/25/2017	2017-09-18	2017-10-25	37	White (HUD)	Male	No (HUD)
452762	9/15/2017	9/26/2017	2017-09-15	2017-09-26	11	Black or African American (HUD)	Female	No (HUD)
168634	8/7/2017	2/12/2018	2017-08-07	2018-02-12	189	Black or African American (HUD)	Male	No (HUD)
422042	9/22/2017	11/8/2017	2017-09-22	2017-11-08	47	Black or African American (HUD)	Male	No (HUD)
463844	9/24/2017	11/8/2017	2017-09-24	2017-11-08	45	White (HUD)	Male	No (HUD)
463843	9/24/2017	10/3/2017	2017-09-24	2017-10-03	9	Black or African American (HUD)	Male	No (HUD)
115069	9/25/2017	10/30/2017	2017-09-25	2017-10-30	35	Black or African American (HUD)	Male	No (HUD)
436540	9/24/2017	11/1/2017	2017-09-24	2017-11-01	38	Black or African American (HUD)	Male	No (HUD)
463973	9/25/2017	10/23/2017	2017-09-25	2017-10-23	28	Black or African American (HUD)	Male	No (HUD)
218215	9/23/2017	10/1/2017	2017-09-23	2017-10-01	8	White (HUD)	Female	No (HUD)
451491	9/26/2017	10/6/2017	2017-09-26	2017-10-06	10	Black or African American (HUD)	Female	No (HUD)
450718	9/26/2017	10/10/2017	2017-09-26	2017-10-10	14	Black or African American (HUD)	Male	No (HUD)
430970	9/27/2017	11/21/2017	2017-09-27	2017-11-21	55	White (HUD)	Male	No (HUD)
224194	9/27/2017	10/3/2017	2017-09-27	2017-10-03	6	Black or African American (HUD)	Female	No (HUD)
442585	9/29/2017	11/6/2017	2017-09-29	2017-11-06	38	Black or African American (HUD)	Male	Yes (HUD)
464164	9/27/2017	10/20/2017	2017-09-27	2017-10-20	23	Black or African American (HUD)	Male	No (HUD)
452246	9/25/2017	12/27/2017	2017-09-25	2017-12-27	93	Black or African American (HUD)	Male	No (HUD)
464163	9/29/2017	10/24/2017	2017-09-29	2017-10-24	25	Black or African American (HUD)	Male	No (HUD)
159368	10/2/2017	11/21/2017	2017-10-02	2017-11-21	50	White (HUD)	Male	No (HUD)
353253	10/2/2017	11/2/2017	2017-10-02	2017-11-02	31	Black or African American (HUD)	Male	No (HUD)
387424	10/2/2017	11/9/2017	2017-10-02	2017-11-09	38	Black or African American (HUD)	Male	No (HUD)
461539	10/2/2017	12/18/2017	2017-10-02	2017-12-18	77	White (HUD)	Male	No (HUD)
130920	10/2/2017	10/4/2017	2017-10-02	2017-10-04	2	White (HUD)	Male	Yes (HUD)
418563	10/2/2017	10/5/2017	2017-10-02	2017-10-05	3	Black or African American (HUD)	Female	No (HUD)
400528	9/28/2017	1/13/2018	2017-09-28	2018-01-13	107	Black or African American (HUD)	Female	No (HUD)
183992	10/2/2017	11/8/2017	2017-10-02	2017-11-08	37	White (HUD)	Female	No (HUD)
349279	10/2/2017	10/10/2017	2017-10-02	2017-10-10	8	Black or African American (HUD)	Female	No (HUD)
218041	10/2/2017	10/10/2017	2017-10-02	2017-10-10	8	Black or African American (HUD)	Female	No (HUD)
419527	10/2/2017	10/10/2017	2017-10-02	2017-10-10	8	Black or African American (HUD)	Female	No (HUD)
123122	9/29/2017	11/7/2018	2017-09-29	2018-11-07	404	White (HUD)	Male	No (HUD)
464737	10/5/2017	10/22/2017	2017-10-05	2017-10-22	17	Black or African American (HUD)	Male	No (HUD)
224220	10/6/2017	10/11/2017	2017-10-06	2017-10-11	5	Black or African American (HUD)	Male	Yes (HUD)
441505	10/6/2017	5/25/2018	2017-10-06	2018-05-25	231	Black or African American (HUD)	Male	No (HUD)
464819	10/6/2017	11/3/2017	2017-10-06	2017-11-03	28	Black or African American (HUD)	Male	No (HUD)
463843	10/6/2017	10/20/2017	2017-10-06	2017-10-20	14	Black or African American (HUD)	Male	No (HUD)
464820	10/6/2017	8/11/2018	2017-10-06	2018-08-11	309	Black or African American (HUD)	Male	No (HUD)
464822	10/7/2017	12/27/2017	2017-10-07	2017-12-27	81	White (HUD)	Male	No (HUD)
464824	10/7/2017	8/12/2018	2017-10-07	2018-08-12	309	White (HUD)	Male	No (HUD)
464823	10/7/2017	9/10/2018	2017-10-07	2018-09-10	338	White (HUD)	Male	No (HUD)
409835	10/7/2017	1/1/2018	2017-10-07	2018-01-01	86	Black or African American (HUD)	Male	Yes (HUD)
464827	10/6/2017	6/14/2018	2017-10-06	2018-06-14	251	Black or African American (HUD)	Female	No (HUD)
464825	10/7/2017	4/4/2018	2017-10-07	2018-04-04	179	White (HUD)	Female	No (HUD)
464826	10/7/2017	9/25/2018	2017-10-07	2018-09-25	353	White (HUD)	Female	No (HUD)
464949	10/8/2017	10/13/2017	2017-10-08	2017-10-13	5	Black or African American (HUD)	Male	No (HUD)
172313	10/9/2017	10/20/2017	2017-10-09	2017-10-20	11	White (HUD)	Male	No (HUD)
464948	10/9/2017	11/1/2017	2017-10-09	2017-11-01	23	Black or African American (HUD)	Female	No (HUD)
465084	10/10/2017	11/13/2017	2017-10-10	2017-11-13	34	White (HUD)	Female	No (HUD)
270571	10/10/2017	1/12/2018	2017-10-10	2018-01-12	94	White (HUD)	Male	No (HUD)
184832	10/10/2017	11/2/2017	2017-10-10	2017-11-02	23	Black or African American (HUD)	Male	No (HUD)
219636	10/2/2017	10/20/2017	2017-10-02	2017-10-20	18	Black or African American (HUD)	Male	No (HUD)
429152	10/10/2017	11/6/2017	2017-10-10	2017-11-06	27	Black or African American (HUD)	Male	No (HUD)
452582	10/11/2017	10/24/2017	2017-10-11	2017-10-24	13	Black or African American (HUD)	Female	No (HUD)
190705	10/5/2017	11/27/2017	2017-10-05	2017-11-27	53	Black or African American (HUD)	Male	Yes (HUD)
462826	10/16/2017	10/20/2017	2017-10-16	2017-10-20	4	White (HUD)	Male	No (HUD)
465430	10/12/2017	10/14/2017	2017-10-12	2017-10-14	2	Black or African American (HUD)	Female	No (HUD)
172866	10/13/2017	10/17/2017	2017-10-13	2017-10-17	4	Black or African American (HUD)	Female	No (HUD)
368693	10/16/2017	10/20/2017	2017-10-16	2017-10-20	4	White (HUD)	Male	No (HUD)
365126	10/16/2017	10/20/2017	2017-10-16	2017-10-20	4	Black or African American (HUD)	Female	No (HUD)
75600	10/16/2017	11/1/2017	2017-10-16	2017-11-01	16	Black or African American (HUD)	Male	No (HUD)
183537	10/16/2017	11/2/2017	2017-10-16	2017-11-02	17	Black or African American (HUD)	Male	No (HUD)
464738	10/25/2017	1/5/2018	2017-10-25	2018-01-05	72	Black or African American (HUD)	Male	No (HUD)
178324	10/17/2017	11/21/2017	2017-10-17	2017-11-21	35	White (HUD)	Female	No (HUD)
465624	10/17/2017	10/24/2017	2017-10-17	2017-10-24	7	Black or African American (HUD)	Female	No (HUD)
455984	10/19/2017	11/2/2017	2017-10-19	2017-11-02	14	Black or African American (HUD)	Male	Yes (HUD)
465903	10/18/2017	11/14/2017	2017-10-18	2017-11-14	27	Black or African American (HUD)	Male	No (HUD)
152288	10/19/2017	11/4/2017	2017-10-19	2017-11-04	16	Black or African American (HUD)	Female	No (HUD)
445161	10/12/2017	11/27/2017	2017-10-12	2017-11-27	46	Black or African American (HUD)	Male	No (HUD)
451680	10/23/2017	10/27/2017	2017-10-23	2017-10-27	4	Black or African American (HUD)	Male	No (HUD)
422785	10/25/2017	11/1/2017	2017-10-25	2017-11-01	7	Black or African American (HUD)	Male	No (HUD)
322898	10/24/2017	11/3/2017	2017-10-24	2017-11-03	10	Black or African American (HUD)	Male	No (HUD)
441221	10/24/2017	2/16/2018	2017-10-24	2018-02-16	115	Black or African American (HUD)	Male	No (HUD)
461823	10/24/2017	5/9/2018	2017-10-24	2018-05-09	197	White (HUD)	Male	No (HUD)
227678	10/26/2017	11/21/2017	2017-10-26	2017-11-21	26	White (HUD)	Male	No (HUD)
172313	10/26/2017	10/27/2017	2017-10-26	2017-10-27	1	White (HUD)	Male	No (HUD)
416885	10/17/2017	2/28/2018	2017-10-17	2018-02-28	134	White (HUD)	Female	No (HUD)
421503	10/20/2017	11/27/2017	2017-10-20	2017-11-27	38	Black or African American (HUD)	Female	No (HUD)
172866	10/23/2017	10/31/2017	2017-10-23	2017-10-31	8	Black or African American (HUD)	Female	No (HUD)
380045	10/23/2017	10/27/2017	2017-10-23	2017-10-27	4	Black or African American (HUD)	Female	No (HUD)
467009	10/26/2017	10/27/2017	2017-10-26	2017-10-27	1	White (HUD)	Female	No (HUD)
467119	10/31/2017	2/2/2018	2017-10-31	2018-02-02	94	Black or African American (HUD)	Female	No (HUD)
117195	10/30/2017	1/26/2018	2017-10-30	2018-01-26	88	Black or African American (HUD)	Male	Yes (HUD)
467123	10/30/2017	4/19/2018	2017-10-30	2018-04-19	171	Black or African American (HUD)	Male	No (HUD)
467120	10/30/2017	12/14/2017	2017-10-30	2017-12-14	45	White (HUD)	Male	No (HUD)
453205	10/10/2017	11/30/2017	2017-10-10	2017-11-30	51	White (HUD)	Male	No (HUD)
210601	10/23/2017	11/6/2017	2017-10-23	2017-11-06	14	Black or African American (HUD)	Male	No (HUD)
329694	10/21/2017	11/28/2017	2017-10-21	2017-11-28	38	Black or African American (HUD)	Male	No (HUD)
394031	10/25/2017	8/11/2018	2017-10-25	2018-08-11	290	Black or African American (HUD)	Male	No (HUD)
467140	10/25/2017	5/24/2018	2017-10-25	2018-05-24	211	Black or African American (HUD)	Trans Female (MTF or Male to Female)	No (HUD)
106490	10/24/2017	11/1/2017	2017-10-24	2017-11-01	8	Black or African American (HUD)	Male	No (HUD)
467131	10/23/2017	10/31/2017	2017-10-23	2017-10-31	8	Client refused (HUD)	Male	No (HUD)
467133	10/24/2017	11/30/2017	2017-10-24	2017-11-30	37	Black or African American (HUD)	Male	No (HUD)
467137	10/24/2017	11/6/2017	2017-10-24	2017-11-06	13	Black or African American (HUD)	Male	No (HUD)
178445	10/31/2017	11/1/2017	2017-10-31	2017-11-01	1	Black or African American (HUD)	Male	No (HUD)
467296	10/31/2017	4/26/2018	2017-10-31	2018-04-26	177	Black or African American (HUD)	Male	No (HUD)
362927	11/2/2017	11/14/2017	2017-11-02	2017-11-14	12	White (HUD)	Male	No (HUD)
467633	11/1/2017	2/1/2018	2017-11-01	2018-02-01	92	Black or African American (HUD)	Male	No (HUD)
264105	11/1/2017	11/9/2017	2017-11-01	2017-11-09	8	Black or African American (HUD)	Male	No (HUD)
399892	11/3/2017	12/27/2017	2017-11-03	2017-12-27	54	Black or African American (HUD)	Male	No (HUD)
467632	11/6/2017	12/18/2017	2017-11-06	2017-12-18	42	White (HUD)	Male	No (HUD)
153324	11/6/2017	11/11/2017	2017-11-06	2017-11-11	5	Black or African American (HUD)	Male	No (HUD)
396639	11/6/2017	11/26/2017	2017-11-06	2017-11-26	20	Black or African American (HUD)	Female	No (HUD)
467782	11/6/2017	11/17/2017	2017-11-06	2017-11-17	11	Black or African American (HUD)	Female	No (HUD)
462685	11/6/2017	12/27/2017	2017-11-06	2017-12-27	51	Client refused (HUD)	Male	No (HUD)
183776	11/6/2017	11/11/2017	2017-11-06	2017-11-11	5	Black or African American (HUD)	Female	No (HUD)
463823	9/19/2017	1/27/2018	2017-09-19	2018-01-27	130	Black or African American (HUD)	Female	No (HUD)
460865	10/9/2017	11/12/2017	2017-10-09	2017-11-12	34	White (HUD)	Female	No (HUD)
366093	11/8/2017	12/15/2017	2017-11-08	2017-12-15	37	Black or African American (HUD)	Female	No (HUD)
316160	11/8/2017	1/16/2018	2017-11-08	2018-01-16	69	Black or African American (HUD)	Male	No (HUD)
183992	11/9/2017	11/21/2017	2017-11-09	2017-11-21	12	White (HUD)	Female	No (HUD)
177751	11/7/2017	1/10/2018	2017-11-07	2018-01-10	64	Black or African American (HUD)	Female	No (HUD)
455254	11/9/2017	2/7/2018	2017-11-09	2018-02-07	90	White (HUD)	Female	No (HUD)
419124	11/9/2017	11/21/2017	2017-11-09	2017-11-21	12	Black or African American (HUD)	Male	No (HUD)
110973	11/10/2017	3/5/2018	2017-11-10	2018-03-05	115	Black or African American (HUD)	Male	No (HUD)
468179	11/13/2017	11/28/2017	2017-11-13	2017-11-28	15	Black or African American (HUD)	Male	No (HUD)
468177	11/9/2017	1/5/2018	2017-11-09	2018-01-05	57	White (HUD)	Male	No (HUD)
279552	11/6/2017	1/1/2018	2017-11-06	2018-01-01	56	Black or African American (HUD)	Male	No (HUD)
468178	11/6/2017	8/21/2018	2017-11-06	2018-08-21	288	Black or African American (HUD)	Male	No (HUD)
466391	11/10/2017	1/16/2018	2017-11-10	2018-01-16	67	Black or African American (HUD)	Male	No (HUD)
344697	11/11/2017	11/13/2017	2017-11-11	2017-11-13	2	Black or African American (HUD)	Female	No (HUD)
362889	10/10/2017	12/27/2017	2017-10-10	2017-12-27	78	Black or African American (HUD)	Male	No (HUD)
185474	11/14/2017	1/19/2018	2017-11-14	2018-01-19	66	Black or African American (HUD)	Male	No (HUD)
468254	11/13/2017	11/19/2017	2017-11-13	2017-11-19	6	Black or African American (HUD)	Male	No (HUD)
207506	11/13/2017	10/8/2018	2017-11-13	2018-10-08	329	Black or African American (HUD)	Male	No (HUD)
466203	11/13/2017	11/21/2017	2017-11-13	2017-11-21	8	White (HUD)	Male	Yes (HUD)
258992	11/13/2017	11/21/2017	2017-11-13	2017-11-21	8	Black or African American (HUD)	Male	Yes (HUD)
301864	11/13/2017	6/30/2018	2017-11-13	2018-06-30	229	Black or African American (HUD)	Male	No (HUD)
195489	11/13/2017	12/27/2017	2017-11-13	2017-12-27	44	Black or African American (HUD)	Male	No (HUD)
395598	11/15/2017	11/21/2017	2017-11-15	2017-11-21	6	White (HUD)	Male	No (HUD)
468561	11/15/2017	12/27/2017	2017-11-15	2017-12-27	42	Black or African American (HUD)	Male	No (HUD)
468562	11/15/2017	12/18/2017	2017-11-15	2017-12-18	33	White (HUD)	Female	No (HUD)
168456	11/16/2017	11/21/2017	2017-11-16	2017-11-21	5	Black or African American (HUD)	Male	No (HUD)
368693	11/14/2017	2/8/2018	2017-11-14	2018-02-08	86	White (HUD)	Male	No (HUD)
468756	11/17/2017	12/18/2017	2017-11-17	2017-12-18	31	White (HUD)	Male	Data not collected (HUD)
81173	11/20/2017	11/23/2017	2017-11-20	2017-11-23	3	Black or African American (HUD)	Male	No (HUD)
224220	11/19/2017	11/27/2017	2017-11-19	2017-11-27	8	Black or African American (HUD)	Male	Yes (HUD)
344697	11/19/2017	11/21/2017	2017-11-19	2017-11-21	2	Black or African American (HUD)	Female	No (HUD)
177187	11/20/2017	12/27/2017	2017-11-20	2017-12-27	37	White (HUD)	Male	No (HUD)
468888	11/20/2017	1/19/2018	2017-11-20	2018-01-19	60	Native Hawaiian or Other Pacific Islander (HUD)	Male	No (HUD)
1096	11/20/2017	11/24/2017	2017-11-20	2017-11-24	4	Black or African American (HUD)	Male	Yes (HUD)
445011	11/20/2017	11/24/2017	2017-11-20	2017-11-24	4	Black or African American (HUD)	Female	No (HUD)
175565	11/13/2017	12/15/2017	2017-11-13	2017-12-15	32	Black or African American (HUD)	Male	No (HUD)
412231	11/21/2017	11/27/2017	2017-11-21	2017-11-27	6	Black or African American (HUD)	Male	No (HUD)
449148	11/5/2017	1/29/2018	2017-11-05	2018-01-29	85	Black or African American (HUD)	Female	No (HUD)
2054	11/6/2017	12/19/2017	2017-11-06	2017-12-19	43	White (HUD)	Female	No (HUD)
215484	11/20/2017	1/12/2018	2017-11-20	2018-01-12	53	Black or African American (HUD)	Male	Yes (HUD)
318722	11/20/2017	4/19/2019	2017-11-20	2019-04-19	515	Black or African American (HUD)	Male	No (HUD)
433105	11/20/2017	12/27/2017	2017-11-20	2017-12-27	37	White (HUD)	Male	No (HUD)
373728	11/24/2017	1/17/2018	2017-11-24	2018-01-17	54	Black or African American (HUD)	Male	Yes (HUD)
465084	11/29/2017	2/28/2018	2017-11-29	2018-02-28	91	White (HUD)	Female	No (HUD)
436540	11/27/2017	11/27/2017	2017-11-27	2017-11-27	0	Black or African American (HUD)	Male	No (HUD)
183537	11/27/2017	1/5/2018	2017-11-27	2018-01-05	39	Black or African American (HUD)	Male	No (HUD)
469497	11/29/2017	11/30/2017	2017-11-29	2017-11-30	1	Black or African American (HUD)	Male	Yes (HUD)
303331	11/27/2017	12/18/2017	2017-11-27	2017-12-18	21	Black or African American (HUD)	Male	No (HUD)
444175	11/20/2017	5/25/2018	2017-11-20	2018-05-25	186	Black or African American (HUD)	Female	No (HUD)
448675	11/29/2017	11/7/2018	2017-11-29	2018-11-07	343	White (HUD)	Female	No (HUD)
469496	11/29/2017	2/23/2018	2017-11-29	2018-02-23	86	Black or African American (HUD)	Female	No (HUD)
463514	9/18/2017	5/1/2018	2017-09-18	2018-05-01	225	Black or African American (HUD)	Male	No (HUD)
81173	11/30/2017	12/27/2017	2017-11-30	2017-12-27	27	Black or African American (HUD)	Male	No (HUD)
394449	12/1/2017	1/3/2018	2017-12-01	2018-01-03	33	Black or African American (HUD)	Male	Yes (HUD)
469689	11/30/2017	12/7/2017	2017-11-30	2017-12-07	7	Black or African American (HUD)	Male	No (HUD)
249912	11/30/2017	4/6/2018	2017-11-30	2018-04-06	127	Black or African American (HUD)	Male	No (HUD)
469688	12/1/2017	11/7/2018	2017-12-01	2018-11-07	341	White (HUD)	Male	No (HUD)
177800	12/1/2017	2/28/2018	2017-12-01	2018-02-28	89	Black or African American (HUD)	Male	No (HUD)
380554	12/2/2017	2/7/2018	2017-12-02	2018-02-07	67	White (HUD)	Male	No (HUD)
469821	11/26/2017	4/6/2018	2017-11-26	2018-04-06	131	White (HUD)	Male	No (HUD)
337991	12/6/2017	12/21/2017	2017-12-06	2017-12-21	15	Black or African American (HUD)	Male	Yes (HUD)
469364	11/26/2017	4/6/2018	2017-11-26	2018-04-06	131	White (HUD)	Male	No (HUD)
198059	12/6/2017	1/5/2018	2017-12-06	2018-01-05	30	White (HUD)	Male	No (HUD)
470023	12/6/2017	12/27/2017	2017-12-06	2017-12-27	21	White (HUD)	Male	No (HUD)
467782	12/6/2017	2/10/2018	2017-12-06	2018-02-10	66	Black or African American (HUD)	Female	No (HUD)
318721	11/20/2017	4/19/2019	2017-11-20	2019-04-19	515	American Indian or Alaska Native (HUD)	Male	No (HUD)
224220	12/7/2017	12/18/2017	2017-12-07	2017-12-18	11	Black or African American (HUD)	Male	Yes (HUD)
470290	12/4/2017	1/14/2018	2017-12-04	2018-01-14	41	Black or African American (HUD)	Male	No (HUD)
458135	12/8/2017	1/1/2018	2017-12-08	2018-01-01	24	Black or African American (HUD)	Male	Yes (HUD)
4347	12/8/2017	12/21/2017	2017-12-08	2017-12-21	13	Black or African American (HUD)	Male	Yes (HUD)
281380	12/8/2017	12/21/2017	2017-12-08	2017-12-21	13	Black or African American (HUD)	Male	Yes (HUD)
274547	12/10/2017	12/22/2017	2017-12-10	2017-12-22	12	White (HUD)	Male	No (HUD)
419124	12/4/2017	12/21/2017	2017-12-04	2017-12-21	17	Black or African American (HUD)	Male	No (HUD)
120778	12/11/2017	2/7/2018	2017-12-11	2018-02-07	58	Black or African American (HUD)	Male	No (HUD)
160297	12/11/2017	12/14/2017	2017-12-11	2017-12-14	3	White (HUD)	Male	No (HUD)
470402	12/11/2017	2/7/2018	2017-12-11	2018-02-07	58	Black or African American (HUD)	Female	No (HUD)
423932	9/27/2017	1/21/2018	2017-09-27	2018-01-21	116	Black or African American (HUD)	Male	No (HUD)
177232	12/7/2017	12/15/2017	2017-12-07	2017-12-15	8	Black or African American (HUD)	Female	No (HUD)
353253	12/11/2017	12/27/2017	2017-12-11	2017-12-27	16	Black or African American (HUD)	Male	No (HUD)
98566	12/12/2017	12/18/2017	2017-12-12	2017-12-18	6	Black or African American (HUD)	Male	Yes (HUD)
172866	12/13/2017	2/7/2018	2017-12-13	2018-02-07	56	Black or African American (HUD)	Female	No (HUD)
419527	12/13/2017	1/16/2018	2017-12-13	2018-01-16	34	Black or African American (HUD)	Female	No (HUD)
362887	12/4/2017	2/13/2018	2017-12-04	2018-02-13	71	White (HUD)	Female	Yes (HUD)
286837	12/4/2017	7/23/2018	2017-12-04	2018-07-23	231	Black or African American (HUD)	Female	No (HUD)
470795	12/15/2017	1/5/2018	2017-12-15	2018-01-05	21	Black or African American (HUD)	Male	No (HUD)
81556	12/15/2017	1/5/2018	2017-12-15	2018-01-05	21	Black or African American (HUD)	Male	No (HUD)
470794	12/16/2017	12/19/2017	2017-12-16	2017-12-19	3	White (HUD)	Male	Yes (HUD)
464307	12/15/2017	1/16/2018	2017-12-15	2018-01-16	32	Black or African American (HUD)	Female	No (HUD)
429152	12/14/2017	3/8/2018	2017-12-14	2018-03-08	84	Black or African American (HUD)	Male	No (HUD)
470932	12/18/2017	12/27/2017	2017-12-18	2017-12-27	9	White (HUD)	Male	No (HUD)
395939	12/18/2017	1/20/2018	2017-12-18	2018-01-20	33	White (HUD)	Male	No (HUD)
465810	12/16/2017	1/17/2018	2017-12-16	2018-01-17	32	Black or African American (HUD)	Female	No (HUD)
467137	12/12/2017	5/8/2018	2017-12-12	2018-05-08	147	Black or African American (HUD)	Male	No (HUD)
169498	12/21/2017	1/16/2018	2017-12-21	2018-01-16	26	Black or African American (HUD)	Male	No (HUD)
287048	12/18/2017	1/5/2018	2017-12-18	2018-01-05	18	White (HUD)	Male	No (HUD)
461331	12/21/2017	6/27/2018	2017-12-21	2018-06-27	188	Black or African American (HUD)	Female	No (HUD)
168637	12/22/2017	5/11/2018	2017-12-22	2018-05-11	140	Black or African American (HUD)	Male	No (HUD)
450718	12/22/2017	2/8/2018	2017-12-22	2018-02-08	48	Black or African American (HUD)	Male	No (HUD)
471317	12/22/2017	2/7/2018	2017-12-22	2018-02-07	47	Black or African American (HUD)	Male	Yes (HUD)
415735	12/26/2017	1/5/2018	2017-12-26	2018-01-05	10	Black or African American (HUD)	Male	No (HUD)
344697	12/25/2017	3/2/2018	2017-12-25	2018-03-02	67	Black or African American (HUD)	Female	No (HUD)
434841	12/13/2017	1/22/2018	2017-12-13	2018-01-22	40	Black or African American (HUD)	Female	No (HUD)
419124	12/27/2017	2/2/2018	2017-12-27	2018-02-02	37	Black or African American (HUD)	Male	No (HUD)
471315	12/28/2017	1/5/2018	2017-12-28	2018-01-05	8	Black or African American (HUD)	Female	No (HUD)
471316	12/28/2017	1/5/2018	2017-12-28	2018-01-05	8	Black or African American (HUD)	Male	No (HUD)
127847	12/27/2017	1/19/2018	2017-12-27	2018-01-19	23	Black or African American (HUD)	Female	No (HUD)
471455	12/28/2017	2/26/2018	2017-12-28	2018-02-26	60	Native Hawaiian or Other Pacific Islander (HUD)	Male	No (HUD)
471453	12/28/2017	3/27/2018	2017-12-28	2018-03-27	89	White (HUD)	Male	No (HUD)
390892	12/28/2017	2/8/2018	2017-12-28	2018-02-08	42	White (HUD)	Male	Yes (HUD)
471456	12/28/2017	1/5/2018	2017-12-28	2018-01-05	8	Black or African American (HUD)	Male	No (HUD)
471458	12/28/2017	4/2/2018	2017-12-28	2018-04-02	95	Black or African American (HUD)	Male	No (HUD)
417152	12/31/2017	2/7/2018	2017-12-31	2018-02-07	38	Black or African American (HUD)	Male	No (HUD)
471544	12/29/2017	1/16/2018	2017-12-29	2018-01-16	18	White (HUD)	Female	No (HUD)
444974	12/31/2017	1/16/2018	2017-12-31	2018-01-16	16	Black or African American (HUD)	Female	No (HUD)
451500	12/31/2017	4/18/2018	2017-12-31	2018-04-18	108	White (HUD)	Male	No (HUD)
471542	12/31/2017	2/7/2018	2017-12-31	2018-02-07	38	Black or African American (HUD)	Male	No (HUD)
444135	12/30/2017	2/7/2018	2017-12-30	2018-02-07	39	White (HUD)	Male	No (HUD)
463824	12/31/2017	2/20/2018	2017-12-31	2018-02-20	51	White (HUD)	Male	No (HUD)
419375	1/1/2018	1/5/2018	2018-01-01	2018-01-05	4	Black or African American (HUD)	Male	No (HUD)
316159	12/22/2017	6/22/2018	2017-12-22	2018-06-22	182	Black or African American (HUD)	Male	No (HUD)
75600	1/2/2018	1/29/2018	2018-01-02	2018-01-29	27	Black or African American (HUD)	Male	No (HUD)
471671	1/2/2018	2/7/2018	2018-01-02	2018-02-07	36	Black or African American (HUD)	Male	No (HUD)
419171	1/2/2018	2/28/2018	2018-01-02	2018-02-28	57	Black or African American (HUD)	Male	No (HUD)
387424	1/1/2018	5/1/2018	2018-01-01	2018-05-01	120	Black or African American (HUD)	Male	No (HUD)
471672	1/1/2018	5/25/2018	2018-01-01	2018-05-25	144	Black or African American (HUD)	Male	No (HUD)
388135	1/3/2018	1/12/2018	2018-01-03	2018-01-12	9	Black or African American (HUD)	Male	No (HUD)
219671	1/1/2018	1/3/2018	2018-01-01	2018-01-03	2	Black or African American (HUD)	Male	No (HUD)
471927	1/1/2018	5/28/2018	2018-01-01	2018-05-28	147	Black or African American (HUD)	Male	No (HUD)
162032	1/3/2018	2/7/2018	2018-01-03	2018-02-07	35	Black or African American (HUD)	Male	No (HUD)
281691	1/3/2018	1/16/2018	2018-01-03	2018-01-16	13	Black or African American (HUD)	Female	No (HUD)
472140	12/18/2017	12/20/2017	2017-12-18	2017-12-20	2	White (HUD)	Male	No (HUD)
472140	1/5/2018	1/27/2018	2018-01-05	2018-01-27	22	White (HUD)	Male	No (HUD)
472573	1/11/2018	2/1/2018	2018-01-11	2018-02-01	21	Black or African American (HUD)	Male	No (HUD)
339258	1/11/2018	4/13/2018	2018-01-11	2018-04-13	92	White (HUD)	Male	No (HUD)
447152	1/11/2018	4/19/2018	2018-01-11	2018-04-19	98	Black or African American (HUD)	Male	No (HUD)
